ID_IE;ID_SECCION;seccion;cor_est;sexo;gestion2;area;caracteristica2;cod_DRE;nom_dre;cod_UGEL;nom_ugel;codgeo;departamento;provincia;distrito;Estrato_DRE;M500_EM_2S_2023_CT;grupo_EM_2S_2023_CT;M500_EM_2S_2023_MA;grupo_EM_2S_2023_MA;M500_EM_2S_2023_CS;grupo_EM_2S_2023_CS;peso_CT;peso_MA;peso_CS
1820;02;B - A 2;04;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;662;Satisfactorio;727;Satisfactorio;762;Satisfactorio;8,38;8,38;8,38
1820;02;B - A 2;27;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;692;Satisfactorio;614;En proceso;626;Satisfactorio;8,38;8,38;8,38
1820;03;C - A 3;26;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;568;En inicio;563;En inicio;499;En inicio;8,16;8,16;8,37
1820;03;C - A 3;21;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;631;En proceso;512;Previo al Inicio;491;En inicio;8,16;8,16;8,37
1820;02;B - A 2;02;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;668;Satisfactorio;713;Satisfactorio;701;Satisfactorio;8,38;8,38;8,38
1820;03;C - A 3;22;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;749;Satisfactorio;608;En proceso;647;Satisfactorio;8,16;8,16;8,37
1820;03;C - A 3;10;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;539;En inicio;567;En inicio;391;Previo al Inicio;8,16;8,16;8,37
1820;03;C - A 3;01;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;598;En proceso;579;En inicio;545;En proceso;8,16;8,16;8,37
1820;03;C - A 3;39;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;722;Satisfactorio;674;Satisfactorio;724;Satisfactorio;8,16;8,16;8,37
1820;03;C - A 3;17;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;604;En proceso;558;En inicio;372;Previo al Inicio;8,16;8,16;8,37
1820;02;B - A 2;18;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;679;Satisfactorio;654;Satisfactorio;561;En proceso;8,38;8,38;8,38
1820;02;B - A 2;11;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;630;En proceso;584;En inicio;548;En proceso;8,38;8,38;8,38
1820;02;B - A 2;37;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;648;Satisfactorio;614;En proceso;737;Satisfactorio;8,38;8,38;8,38
1820;03;C - A 3;25;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;636;En proceso;558;En inicio;493;En inicio;8,16;8,16;8,37
1820;02;B - A 2;41;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;685;Satisfactorio;661;Satisfactorio;738;Satisfactorio;8,38;8,38;8,38
1820;02;B - A 2;10;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;722;Satisfactorio;715;Satisfactorio;724;Satisfactorio;8,38;8,38;8,38
1820;02;B - A 2;29;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150102;01 San Juan de Miraflores;150142;LIMA;LIMA;VILLA EL SALVADOR;15013;662;Satisfactorio;672;Satisfactorio;566;En proceso;8,38;8,38;8,38
1821;01;A;29;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;566;En inicio;592;En inicio;561;En proceso;11,57;11,57;12,00
1821;01;A;04;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;588;En proceso;557;En inicio;584;En proceso;11,57;11,57;12,00
1821;01;A;22;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;606;En proceso;622;En proceso;647;Satisfactorio;11,57;11,57;12,00
1821;02;B;09;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;598;En proceso;587;En inicio;559;En proceso;11,17;11,17;11,17
1821;01;A;09;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;738;Satisfactorio;684;Satisfactorio;667;Satisfactorio;11,57;11,57;12,00
1821;02;B;03;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;574;En inicio;603;En proceso;541;En proceso;11,17;11,17;11,17
1821;02;B;15;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;589;En proceso;617;En proceso;541;En proceso;11,17;11,17;11,17
1821;02;B;06;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;649;Satisfactorio;601;En proceso;600;En proceso;11,17;11,17;11,17
1821;02;B;20;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;604;En proceso;533;En inicio;507;En proceso;11,17;11,17;11,17
1821;02;B;24;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;532;En inicio;538;En inicio;562;En proceso;11,17;11,17;11,17
1821;02;B;22;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;648;Satisfactorio;614;En proceso;623;Satisfactorio;11,17;11,17;11,17
1821;01;A;07;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;614;En proceso;650;Satisfactorio;527;En proceso;11,57;11,57;12,00
1821;02;B;14;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;475;Previo al Inicio;529;En inicio;348;Previo al Inicio;11,17;11,17;11,17
1821;01;A;02;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;502;Previo al Inicio;571;En inicio;431;En inicio;11,57;11,57;12,00
1821;02;B;25;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;596;En proceso;447;Previo al Inicio;624;Satisfactorio;11,17;11,17;11,17
1821;01;A;25;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;579;En inicio;519;Previo al Inicio;493;En inicio;11,57;11,57;12,00
1821;01;A;18;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;596;En proceso;635;En proceso;578;En proceso;11,57;11,57;12,00
1821;02;B;11;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;520;En inicio;514;Previo al Inicio;483;En inicio;11,17;11,17;11,17
1821;01;A;13;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;575;En inicio;566;En inicio;527;En proceso;11,57;11,57;12,00
1821;02;B;21;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;717;Satisfactorio;639;En proceso;642;Satisfactorio;11,17;11,17;11,17
1821;01;A;14;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;685;Satisfactorio;639;En proceso;;;11,57;11,57;
1821;02;B;07;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;668;Satisfactorio;642;En proceso;787;Satisfactorio;11,17;11,17;11,17
1821;02;B;17;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;558;En inicio;492;Previo al Inicio;499;En inicio;11,17;11,17;11,17
1821;02;B;23;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;539;En inicio;523;En inicio;394;Previo al Inicio;11,17;11,17;11,17
1821;01;A;17;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;614;En proceso;596;En inicio;580;En proceso;11,57;11,57;12,00
1821;01;A;15;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;607;En proceso;605;En proceso;562;En proceso;11,57;11,57;12,00
1821;02;B;05;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;540;En inicio;541;En inicio;466;En inicio;11,17;11,17;11,17
1821;02;B;02;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;579;En inicio;472;Previo al Inicio;471;En inicio;11,17;11,17;11,17
1821;02;B;10;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;582;En proceso;497;Previo al Inicio;527;En proceso;11,17;11,17;11,17
1821;01;A;01;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;730;Satisfactorio;678;Satisfactorio;701;Satisfactorio;11,57;11,57;12,00
1821;02;B;26;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;660;Satisfactorio;610;En proceso;489;En inicio;11,17;11,17;11,17
1821;02;B;19;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;606;En proceso;453;Previo al Inicio;481;En inicio;11,17;11,17;11,17
1821;01;A;19;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;660;Satisfactorio;639;En proceso;623;Satisfactorio;11,57;11,57;12,00
1821;02;B;27;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;639;En proceso;614;En proceso;598;En proceso;11,17;11,17;11,17
1821;01;A;05;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;600;En proceso;596;En proceso;434;En inicio;11,57;11,57;12,00
1821;01;A;24;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;558;En inicio;639;En proceso;506;En proceso;11,57;11,57;12,00
1821;01;A;16;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;611;En proceso;576;En inicio;481;En inicio;11,57;11,57;12,00
1821;01;A;27;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;622;En proceso;711;Satisfactorio;600;En proceso;11,57;11,57;12,00
1821;02;B;12;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;668;Satisfactorio;623;En proceso;544;En proceso;11,17;11,17;11,17
1821;01;A;03;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;604;En proceso;515;Previo al Inicio;491;En inicio;11,57;11,57;12,00
1821;01;A;06;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;627;En proceso;613;En proceso;669;Satisfactorio;11,57;11,57;12,00
1821;01;A;10;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;639;En proceso;596;En proceso;429;En inicio;11,57;11,57;12,00
1821;02;B;08;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;679;Satisfactorio;654;Satisfactorio;561;En proceso;11,17;11,17;11,17
1821;02;B;16;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;621;En proceso;575;En inicio;527;En proceso;11,17;11,17;11,17
1821;01;A;12;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;640;En proceso;571;En inicio;490;En inicio;11,57;11,57;12,00
1821;02;B;04;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;798;Satisfactorio;746;Satisfactorio;701;Satisfactorio;11,17;11,17;11,17
1821;01;A;28;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;554;En inicio;478;Previo al Inicio;446;En inicio;11,57;11,57;12,00
1821;01;A;26;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;645;Satisfactorio;643;En proceso;550;En proceso;11,57;11,57;12,00
1821;02;B;01;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;630;En proceso;549;En inicio;548;En proceso;11,17;11,17;11,17
1821;01;A;23;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;638;En proceso;566;En inicio;599;En proceso;11,57;11,57;12,00
1821;01;A;08;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;659;Satisfactorio;665;Satisfactorio;605;En proceso;11,57;11,57;12,00
1821;01;A;11;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;603;En proceso;585;En inicio;580;En proceso;11,57;11,57;12,00
1821;01;A;20;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;706;Satisfactorio;642;En proceso;550;En proceso;11,57;11,57;12,00
1821;02;B;18;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150137;LIMA;LIMA;SANTA ANITA;15013;758;Satisfactorio;691;Satisfactorio;731;Satisfactorio;11,17;11,17;11,17
1822;01;A;16;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;660;Satisfactorio;584;En inicio;507;En proceso;17,56;17,56;17,56
1822;01;A;19;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;631;En proceso;697;Satisfactorio;649;Satisfactorio;17,56;17,56;17,56
1822;01;A;23;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;566;En inicio;444;Previo al Inicio;456;En inicio;17,56;17,56;17,56
1822;01;A;24;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;631;En proceso;613;En proceso;563;En proceso;17,56;17,56;17,56
1822;01;A;12;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;706;Satisfactorio;713;Satisfactorio;645;Satisfactorio;17,56;17,56;17,56
1822;01;A;10;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;612;En proceso;550;En inicio;525;En proceso;17,56;17,56;17,56
1822;01;A;09;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;583;En proceso;529;En inicio;548;En proceso;17,56;17,56;17,56
1822;01;A;05;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;671;Satisfactorio;644;En proceso;786;Satisfactorio;17,56;17,56;17,56
1822;01;A;26;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;604;En proceso;584;En inicio;526;En proceso;17,56;17,56;17,56
1822;01;A;06;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;621;En proceso;620;En proceso;623;Satisfactorio;17,56;17,56;17,56
1822;01;A;13;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;710;Satisfactorio;643;En proceso;605;En proceso;17,56;17,56;17,56
1822;01;A;11;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;814;Satisfactorio;639;En proceso;737;Satisfactorio;17,56;17,56;17,56
1822;01;A;08;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;667;Satisfactorio;613;En proceso;621;Satisfactorio;17,56;17,56;17,56
1822;01;A;01;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;596;En proceso;531;En inicio;533;En proceso;17,56;17,56;17,56
1822;01;A;22;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;600;En proceso;571;En inicio;561;En proceso;17,56;17,56;17,56
1822;01;A;31;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;685;Satisfactorio;592;En inicio;568;En proceso;17,56;17,56;17,56
1822;01;A;03;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;611;En proceso;585;En inicio;566;En proceso;17,56;17,56;17,56
1822;01;A;17;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;692;Satisfactorio;652;Satisfactorio;619;Satisfactorio;17,56;17,56;17,56
1822;01;A;35;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;722;Satisfactorio;635;En proceso;699;Satisfactorio;17,56;17,56;17,56
1822;01;A;32;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;600;En proceso;579;En inicio;581;En proceso;17,56;17,56;17,56
1822;01;A;14;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;631;En proceso;650;Satisfactorio;581;En proceso;17,56;17,56;17,56
1822;01;A;33;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;603;En proceso;585;En inicio;624;Satisfactorio;17,56;17,56;17,56
1822;01;A;25;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;701;Satisfactorio;751;Satisfactorio;789;Satisfactorio;17,56;17,56;17,56
1822;01;A;21;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;660;Satisfactorio;629;En proceso;615;Satisfactorio;17,56;17,56;17,56
1822;01;A;34;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;651;Satisfactorio;650;Satisfactorio;692;Satisfactorio;17,56;17,56;17,56
1822;01;A;20;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;638;En proceso;617;En proceso;562;En proceso;17,56;17,56;17,56
1822;01;A;29;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;688;Satisfactorio;684;Satisfactorio;707;Satisfactorio;17,56;17,56;17,56
1822;01;A;28;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;693;Satisfactorio;743;Satisfactorio;665;Satisfactorio;17,56;17,56;17,56
1822;01;A;07;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;692;Satisfactorio;699;Satisfactorio;533;En proceso;17,56;17,56;17,56
1822;01;A;30;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;638;En proceso;644;En proceso;527;En proceso;17,56;17,56;17,56
1822;01;A;27;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;679;Satisfactorio;562;En inicio;566;En proceso;17,56;17,56;17,56
1822;01;A;04;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;704;Satisfactorio;579;En inicio;561;En proceso;17,56;17,56;17,56
1822;01;A;02;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;658;Satisfactorio;554;En inicio;562;En proceso;17,56;17,56;17,56
1822;01;A;15;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;612;En proceso;558;En inicio;673;Satisfactorio;17,56;17,56;17,56
1822;01;A;18;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150107;06 Ate;150118;LIMA;LIMA;LURIGANCHO;15013;679;Satisfactorio;633;En proceso;738;Satisfactorio;17,56;17,56;17,56
1823;03;C - 3;20;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150104;LIMA;LIMA;BARRANCO;15011;554;En inicio;574;En inicio;544;En proceso;18,82;18,82;21,96
1823;03;C - 3;24;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150108;07 San Borja;150104;LIMA;LIMA;BARRANCO;15011;606;En proceso;661;Satisfactorio;563;En proceso;18,82;18,82;21,96
